invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_001082,CUST_01082,52604.41,paid,2026-05-13 20:32:17.057217,2026-05-11 20:32:17.057217,0,,,2026-04-23 20:32:17.057217
INV_001083,CUST_01083,61309.58,overdue,2026-05-19 20:32:17.057217,,82,PROCESSING_TIMEOUT,timeout,2026-05-12 20:32:17.057217
INV_001084,CUST_01084,6281.86,paid,2026-09-12 20:32:17.057217,2026-09-10 20:32:17.057217,0,,,2026-08-21 20:32:17.057217
INV_001085,CUST_01085,46564.7,paid,2026-04-19 20:32:17.057217,2026-04-19 20:32:17.057217,0,,,2026-03-28 20:32:17.057217
INV_001086,CUST_01086,42126.09,paid,2026-05-22 20:32:17.057217,2026-05-18 20:32:17.057217,0,,,2026-05-12 20:32:17.057217
INV_001087,CUST_01087,5312.86,paid,2026-08-23 20:32:17.057217,2026-08-23 20:32:17.057217,0,,,2026-08-14 20:32:17.057217
INV_001088,CUST_01088,22676.93,paid,2026-06-28 20:32:17.057217,2026-06-22 20:32:17.057217,0,,,2026-06-07 20:32:17.057217
INV_001089,CUST_01089,24164.71,overdue,2026-05-28 20:32:17.057217,,82,INSTRUMENT_EXPIRED,expired_instrument,2026-05-08 20:32:17.057217
INV_001090,CUST_01090,55219.15,paid,2026-06-06 20:32:17.057217,2026-06-04 20:32:17.057217,0,,,2026-05-28 20:32:17.057217
INV_001091,CUST_01091,23337.41,paid,2026-09-13 20:32:17.057217,2026-09-10 20:32:17.057217,0,,,2026-08-15 20:32:17.057217
INV_001092,CUST_01092,22534.43,paid,2026-07-04 20:32:17.057217,2026-06-29 20:32:17.057217,0,,,2026-06-10 20:32:17.057217
INV_001093,CUST_01093,39098.59,paid,2026-05-18 20:32:17.057217,2026-05-13 20:32:17.057217,0,,,2026-05-08 20:32:17.057217
INV_001094,CUST_01094,63285.8,paid,2026-03-13 20:32:17.057217,2026-03-13 20:32:17.057217,0,,,2026-03-02 20:32:17.057217
INV_001095,CUST_01095,13679.16,paid,2026-07-18 20:32:17.057217,2026-07-18 20:32:17.057217,0,,,2026-07-11 20:32:17.057217
INV_001096,CUST_01096,3980.84,paid,2026-06-28 20:32:17.057217,2026-06-24 20:32:17.057217,0,,,2026-06-16 20:32:17.057217
INV_001097,CUST_01097,71818.37,cancelled,2026-06-28 20:32:17.057217,,0,,,2026-06-01 20:32:17.057217
INV_001098,CUST_01098,36460.32,cancelled,2026-04-08 20:32:17.057217,,0,,,2026-04-01 20:32:17.057217
INV_001099,CUST_01099,24554.38,paid,2026-08-14 20:32:17.057217,2026-08-10 20:32:17.057217,0,,,2026-07-19 20:32:17.057217
INV_001100,CUST_01100,41020.39,paid,2026-03-21 20:32:17.058213,2026-03-17 20:32:17.058213,0,,,2026-03-13 20:32:17.058213
INV_001101,CUST_01101,62978.61,overdue,2026-08-05 20:32:17.058213,,5,UNKNOWN_ERROR,unknown_failure,2026-07-25 20:32:17.058213
INV_001102,CUST_01102,70466.44,paid,2026-03-18 20:32:17.058213,2026-03-12 20:32:17.058213,0,,,2026-03-07 20:32:17.058213
INV_001103,CUST_01103,9218.85,paid,2026-08-29 20:32:17.058213,2026-08-25 20:32:17.058213,0,,,2026-08-16 20:32:17.058213
INV_001104,CUST_01104,18288.88,paid,2026-08-22 20:32:17.058213,2026-08-17 20:32:17.058213,0,,,2026-07-27 20:32:17.058213
INV_001105,CUST_01105,145358.67,paid,2026-05-01 20:32:17.058213,2026-04-25 20:32:17.058213,0,,,2026-04-22 20:32:17.058213
INV_001106,CUST_01106,56344.47,paid,2026-05-03 20:32:17.058213,2026-04-27 20:32:17.058213,0,,,2026-04-23 20:32:17.058213
INV_001107,CUST_01107,67679.0,paid,2026-08-27 20:32:17.058213,2026-08-22 20:32:17.058213,0,,,2026-08-07 20:32:17.058213
INV_001108,CUST_01108,10742.83,overdue,2026-09-10 20:32:17.058213,,51,UNSPECIFIED_DECLINE,unknown_failure,2026-08-14 20:32:17.058213
INV_001109,CUST_01109,41853.17,paid,2026-07-03 20:32:17.058213,2026-06-29 20:32:17.058213,0,,,2026-06-10 20:32:17.058213
INV_001110,CUST_01110,64251.33,paid,2026-08-17 20:32:17.058213,2026-08-16 20:32:17.058213,0,,,2026-08-06 20:32:17.058213
INV_001111,CUST_01111,20354.07,paid,2026-07-16 20:32:17.058213,2026-07-11 20:32:17.058213,0,,,2026-07-08 20:32:17.058213
INV_001112,CUST_01112,47829.77,paid,2026-04-13 20:32:17.058213,2026-04-13 20:32:17.058213,0,,,2026-03-25 20:32:17.058213
INV_001113,CUST_01113,12357.14,paid,2026-04-30 20:32:17.058213,2026-04-25 20:32:17.058213,0,,,2026-04-15 20:32:17.058213
INV_001114,CUST_01114,29722.08,paid,2026-03-19 20:32:17.058213,2026-03-13 20:32:17.058213,0,,,2026-02-26 20:32:17.058213
INV_001115,CUST_01115,62583.57,paid,2026-06-23 20:32:17.058213,2026-06-19 20:32:17.058213,0,,,2026-05-28 20:32:17.058213
INV_001116,CUST_01116,63920.98,paid,2026-05-01 20:32:17.058213,2026-04-26 20:32:17.058213,0,,,2026-04-24 20:32:17.058213
INV_001117,CUST_01117,11067.76,paid,2026-06-29 20:32:17.058213,2026-06-26 20:32:17.058213,0,,,2026-06-02 20:32:17.058213
INV_001118,CUST_01118,41764.99,paid,2026-06-18 20:32:17.058213,2026-06-17 20:32:17.058213,0,,,2026-06-05 20:32:17.058213
INV_001119,CUST_01119,36836.41,paid,2026-04-01 20:32:17.058213,2026-04-01 20:32:17.058213,0,,,2026-03-06 20:32:17.058213
INV_001120,CUST_01120,12865.39,paid,2026-03-14 20:32:17.058213,2026-03-14 20:32:17.058213,0,,,2026-02-26 20:32:17.058213
INV_001121,CUST_01121,132794.34,cancelled,2026-07-17 20:32:17.058213,,0,,,2026-06-19 20:32:17.058213
INV_001122,CUST_01122,47936.07,paid,2026-04-25 20:32:17.059210,2026-04-19 20:32:17.059210,0,,,2026-04-14 20:32:17.059210
INV_001123,CUST_01123,8324.14,paid,2026-06-01 20:32:17.059210,2026-05-29 20:32:17.059210,0,,,2026-05-22 20:32:17.059210
INV_001124,CUST_01124,74484.75,paid,2026-03-26 20:32:17.059210,2026-03-25 20:32:17.059210,0,,,2026-03-07 20:32:17.059210
INV_001125,CUST_01125,7456.42,paid,2026-08-26 20:32:17.059210,2026-08-24 20:32:17.059210,0,,,2026-08-07 20:32:17.059210
INV_001126,CUST_01126,7991.26,paid,2026-07-23 20:32:17.059210,2026-07-21 20:32:17.059210,0,,,2026-07-14 20:32:17.059210
INV_001127,CUST_01127,5299.24,paid,2026-05-27 20:32:17.059210,2026-05-21 20:32:17.059210,0,,,2026-04-30 20:32:17.059210
INV_001128,CUST_01128,34305.0,overdue,2026-08-20 20:32:17.059210,,14,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-07-27 20:32:17.059210
INV_001129,CUST_01129,138426.13,paid,2026-08-03 20:32:17.059210,2026-08-01 20:32:17.059210,0,,,2026-07-07 20:32:17.059210
INV_001130,CUST_01130,134672.72,overdue,2026-03-30 20:32:17.059210,,31,INSTRUMENT_EXPIRED,expired_instrument,2026-03-11 20:32:17.059210
INV_001131,CUST_01131,11909.66,cancelled,2026-08-07 20:32:17.059210,,0,,,2026-07-08 20:32:17.059210
INV_001132,CUST_01132,41828.92,overdue,2026-06-07 20:32:17.059210,,57,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-05-11 20:32:17.059210
INV_001133,CUST_01133,37214.69,overdue,2026-03-29 20:32:17.059210,,37,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-03-22 20:32:17.059210
INV_001134,CUST_01134,29956.86,paid,2026-07-18 20:32:17.059210,2026-07-17 20:32:17.059210,0,,,2026-06-26 20:32:17.059210
INV_001135,CUST_01135,72295.13,cancelled,2026-09-10 20:32:17.059210,,0,,,2026-08-13 20:32:17.059210
INV_001136,CUST_01136,17851.72,overdue,2026-04-30 20:32:17.059210,,30,NETWORK_TIMEOUT,timeout,2026-04-12 20:32:17.059210
INV_001137,CUST_01137,36745.83,paid,2026-03-17 20:32:17.059210,2026-03-13 20:32:17.059210,0,,,2026-03-01 20:32:17.059210
INV_001138,CUST_01138,48286.9,paid,2026-07-27 20:32:17.059210,2026-07-24 20:32:17.059210,0,,,2026-07-19 20:32:17.059210
INV_001139,CUST_01139,136316.73,paid,2026-04-17 20:32:17.059210,2026-04-12 20:32:17.059210,0,,,2026-04-07 20:32:17.059210
INV_001140,CUST_01140,8385.96,overdue,2026-07-05 20:32:17.059210,,48,RISK_DECLINED,risk_decline,2026-06-10 20:32:17.059210
INV_001141,CUST_01141,22277.69,paid,2026-06-29 20:32:17.060208,2026-06-24 20:32:17.060208,0,,,2026-06-22 20:32:17.060208
INV_001142,CUST_01142,9332.44,paid,2026-03-23 20:32:17.060208,2026-03-20 20:32:17.060208,0,,,2026-03-05 20:32:17.060208
INV_001143,CUST_01143,31689.54,overdue,2026-05-05 20:32:17.060208,,12,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-04-06 20:32:17.060208
INV_001144,CUST_01144,7777.64,paid,2026-07-11 20:32:17.060208,2026-07-05 20:32:17.060208,0,,,2026-07-01 20:32:17.060208
INV_001145,CUST_01145,30960.05,cancelled,2026-07-31 20:32:17.060208,,0,,,2026-07-18 20:32:17.060208
INV_001146,CUST_01146,66156.49,cancelled,2026-08-25 20:32:17.060208,,0,,,2026-08-12 20:32:17.060208
INV_001147,CUST_01147,60515.19,paid,2026-06-17 20:32:17.060208,2026-06-13 20:32:17.060208,0,,,2026-06-04 20:32:17.060208
INV_001148,CUST_01148,30740.89,paid,2026-06-12 20:32:17.060208,2026-06-06 20:32:17.060208,0,,,2026-06-02 20:32:17.060208
INV_001149,CUST_01149,39333.79,paid,2026-03-24 20:32:17.060208,2026-03-20 20:32:17.060208,0,,,2026-03-14 20:32:17.060208
INV_001150,CUST_01150,42397.13,paid,2026-07-25 20:32:17.060208,2026-07-23 20:32:17.060208,0,,,2026-06-30 20:32:17.060208
INV_001151,CUST_01151,19173.44,paid,2026-08-16 20:32:17.061204,2026-08-11 20:32:17.061204,0,,,2026-07-22 20:32:17.061204
INV_001152,CUST_01152,44174.05,paid,2026-06-03 20:32:17.061204,2026-05-29 20:32:17.061204,0,,,2026-05-22 20:32:17.061204
INV_001153,CUST_01153,17019.28,paid,2026-07-26 20:32:17.061204,2026-07-20 20:32:17.061204,0,,,2026-07-08 20:32:17.061204
INV_001154,CUST_01154,53699.34,paid,2026-05-05 20:32:17.061204,2026-05-01 20:32:17.061204,0,,,2026-04-18 20:32:17.061204
INV_001155,CUST_01155,52784.27,paid,2026-03-13 20:32:17.061204,2026-03-09 20:32:17.061204,0,,,2026-03-01 20:32:17.061204
INV_001156,CUST_01156,67269.37,paid,2026-08-05 20:32:17.061204,2026-08-04 20:32:17.061204,0,,,2026-07-20 20:32:17.061204
INV_001157,CUST_01157,21680.74,overdue,2026-08-29 20:32:17.061204,,63,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-08-21 20:32:17.061204
INV_001158,CUST_01158,13626.94,paid,2026-04-18 20:32:17.061204,2026-04-15 20:32:17.061204,0,,,2026-03-25 20:32:17.061204
INV_001159,CUST_01159,17163.61,paid,2026-07-24 20:32:17.061204,2026-07-22 20:32:17.061204,0,,,2026-07-03 20:32:17.061204
INV_001160,CUST_01160,37202.74,overdue,2026-06-25 20:32:17.061204,,11,UNSPECIFIED_DECLINE,insufficient_funds,2026-06-04 20:32:17.061204
INV_001161,CUST_01161,46033.76,overdue,2026-07-02 20:32:17.062302,,76,RISK_DECLINED,risk_decline,2026-06-22 20:32:17.062302
INV_001162,CUST_01162,46182.58,paid,2026-05-17 20:32:17.062302,2026-05-16 20:32:17.062302,0,,,2026-04-24 20:32:17.062302
INV_001163,CUST_01163,61909.25,paid,2026-06-05 20:32:17.062302,2026-05-31 20:32:17.062302,0,,,2026-05-25 20:32:17.062302
INV_001164,CUST_01164,9542.54,paid,2026-07-28 20:32:17.062302,2026-07-25 20:32:17.062302,0,,,2026-06-30 20:32:17.062302
INV_001165,CUST_01165,57947.81,paid,2026-07-03 20:32:17.062302,2026-06-29 20:32:17.062302,0,,,2026-06-25 20:32:17.062302
INV_001166,CUST_01166,68771.23,paid,2026-06-19 20:32:17.062302,2026-06-17 20:32:17.062302,0,,,2026-06-01 20:32:17.062302
INV_001167,CUST_01167,28336.94,paid,2026-04-14 20:32:17.062302,2026-04-11 20:32:17.062302,0,,,2026-03-16 20:32:17.062302
INV_001168,CUST_01168,101508.37,paid,2026-04-07 20:32:17.062302,2026-04-02 20:32:17.062302,0,,,2026-03-16 20:32:17.062302
INV_001169,CUST_01169,47493.89,paid,2026-09-10 20:32:17.062302,2026-09-04 20:32:17.062302,0,,,2026-08-22 20:32:17.062302
INV_001170,CUST_01170,19548.01,overdue,2026-08-07 20:32:17.062302,,79,PROCESSING_TIMEOUT,timeout,2026-07-10 20:32:17.062302
INV_001171,CUST_01171,10787.16,paid,2026-04-14 20:32:17.063303,2026-04-12 20:32:17.063303,0,,,2026-03-19 20:32:17.063303
INV_001172,CUST_01172,69906.27,paid,2026-07-15 20:32:17.063303,2026-07-13 20:32:17.063303,0,,,2026-06-20 20:32:17.063303
INV_001173,CUST_01173,65657.84,overdue,2026-05-18 20:32:17.064440,,78,CUSTOMER_AUTH_FAILED,authentication_failed,2026-04-28 20:32:17.064440
INV_001174,CUST_01174,7284.58,paid,2026-08-16 20:32:17.064440,2026-08-16 20:32:17.064440,0,,,2026-07-19 20:32:17.064440
INV_001175,CUST_01175,106215.18,paid,2026-09-06 20:32:17.064440,2026-09-05 20:32:17.064440,0,,,2026-08-14 20:32:17.064440
INV_001176,CUST_01176,22567.16,overdue,2026-08-07 20:32:17.064440,,72,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-07-30 20:32:17.064440
INV_001177,CUST_01177,69865.92,paid,2026-07-02 20:32:17.064440,2026-06-30 20:32:17.064440,0,,,2026-06-22 20:32:17.064440
INV_001178,CUST_01178,40134.32,paid,2026-05-17 20:32:17.064440,2026-05-13 20:32:17.064440,0,,,2026-04-28 20:32:17.064440
INV_001179,CUST_01179,14217.98,paid,2026-08-29 20:32:17.064440,2026-08-29 20:32:17.064440,0,,,2026-08-14 20:32:17.064440
INV_001180,CUST_01180,32915.75,paid,2026-09-14 20:32:17.064440,2026-09-12 20:32:17.064440,0,,,2026-08-15 20:32:17.064440
INV_001181,CUST_01181,38951.34,paid,2026-03-23 20:32:17.064440,2026-03-20 20:32:17.064440,0,,,2026-03-07 20:32:17.064440
INV_001182,CUST_01182,58830.28,paid,2026-04-14 20:32:17.064440,2026-04-09 20:32:17.064440,0,,,2026-03-23 20:32:17.064440
INV_001183,CUST_01183,74108.89,paid,2026-04-30 20:32:17.064440,2026-04-30 20:32:17.064440,0,,,2026-04-19 20:32:17.064440
INV_001184,CUST_01184,10315.68,paid,2026-09-02 20:32:17.065927,2026-08-31 20:32:17.065927,0,,,2026-08-20 20:32:17.065927
INV_001185,CUST_01185,34584.87,paid,2026-04-28 20:32:17.065927,2026-04-24 20:32:17.065927,0,,,2026-04-17 20:32:17.065927
INV_001186,CUST_01186,50745.34,paid,2026-06-27 20:32:17.065927,2026-06-25 20:32:17.065927,0,,,2026-06-19 20:32:17.065927
INV_001187,CUST_01187,97105.88,overdue,2026-04-06 20:32:17.065927,,73,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-03-21 20:32:17.065927
INV_001188,CUST_01188,43291.5,paid,2026-05-15 20:32:17.066956,2026-05-10 20:32:17.066956,0,,,2026-04-24 20:32:17.066956
INV_001189,CUST_01189,10268.72,paid,2026-05-21 20:32:17.066956,2026-05-19 20:32:17.066956,0,,,2026-04-27 20:32:17.066956
INV_001190,CUST_01190,48018.45,cancelled,2026-03-30 20:32:17.066956,,0,,,2026-03-21 20:32:17.066956
INV_001191,CUST_01191,35853.53,paid,2026-04-30 20:32:17.066956,2026-04-29 20:32:17.066956,0,,,2026-04-13 20:32:17.066956
INV_001192,CUST_01192,71829.04,paid,2026-03-27 20:32:17.066956,2026-03-27 20:32:17.066956,0,,,2026-03-20 20:32:17.066956
INV_001193,CUST_01193,38342.81,overdue,2026-05-07 20:32:17.066956,,36,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-04-09 20:32:17.066956
INV_001194,CUST_01194,20564.36,paid,2026-08-07 20:32:17.066956,2026-08-05 20:32:17.066956,0,,,2026-07-30 20:32:17.066956
INV_001195,CUST_01195,76066.75,paid,2026-08-06 20:32:17.066956,2026-08-03 20:32:17.066956,0,,,2026-07-12 20:32:17.066956
INV_001196,CUST_01196,47523.49,paid,2026-04-28 20:32:17.066956,2026-04-26 20:32:17.066956,0,,,2026-04-06 20:32:17.066956
INV_001197,CUST_01197,42665.02,cancelled,2026-04-07 20:32:17.066956,,0,,,2026-03-10 20:32:17.066956
INV_001198,CUST_01198,44377.05,paid,2026-08-11 20:32:17.066956,2026-08-08 20:32:17.066956,0,,,2026-08-04 20:32:17.066956
INV_001199,CUST_01199,15297.53,paid,2026-09-03 20:32:17.066956,2026-09-03 20:32:17.066956,0,,,2026-08-21 20:32:17.066956
INV_001200,CUST_01200,54466.89,overdue,2026-06-23 20:32:17.066956,,70,AUTHENTICATION_FAILED,authentication_failed,2026-05-24 20:32:17.066956
INV_001201,CUST_01201,44931.65,paid,2026-04-01 20:32:17.067952,2026-03-29 20:32:17.067952,0,,,2026-03-23 20:32:17.067952
INV_001202,CUST_01202,9313.99,paid,2026-07-27 20:32:17.067952,2026-07-24 20:32:17.067952,0,,,2026-06-27 20:32:17.067952
INV_001203,CUST_01203,71841.29,paid,2026-06-16 20:32:17.067952,2026-06-16 20:32:17.067952,0,,,2026-05-29 20:32:17.067952
INV_001204,CUST_01204,112619.9,overdue,2026-04-16 20:32:17.067952,,19,LIMIT_EXCEEDED,limit_exceeded,2026-03-20 20:32:17.067952
INV_001205,CUST_01205,30536.76,paid,2026-08-05 20:32:17.067952,2026-08-01 20:32:17.067952,0,,,2026-07-22 20:32:17.067952
INV_001206,CUST_01206,13246.46,paid,2026-04-24 20:32:17.067952,2026-04-23 20:32:17.067952,0,,,2026-03-27 20:32:17.067952
INV_001207,CUST_01207,42978.31,cancelled,2026-06-21 20:32:17.067952,,0,,,2026-06-09 20:32:17.067952
INV_001208,CUST_01208,68976.12,paid,2026-07-22 20:32:17.067952,2026-07-22 20:32:17.067952,0,,,2026-07-04 20:32:17.067952
INV_001209,CUST_01209,23965.08,paid,2026-07-30 20:32:17.067952,2026-07-24 20:32:17.067952,0,,,2026-07-04 20:32:17.067952
INV_001210,CUST_01210,54536.75,cancelled,2026-06-17 20:32:17.067952,,0,,,2026-05-30 20:32:17.067952
INV_001211,CUST_01211,74618.73,paid,2026-08-10 20:32:17.067952,2026-08-07 20:32:17.067952,0,,,2026-07-16 20:32:17.067952
INV_001212,CUST_01212,56301.82,overdue,2026-08-26 20:32:17.067952,,11,,expired_instrument,2026-07-29 20:32:17.067952
INV_001213,CUST_01213,13940.88,paid,2026-08-19 20:32:17.068949,2026-08-16 20:32:17.068949,0,,,2026-08-04 20:32:17.068949
INV_001214,CUST_01214,37865.88,paid,2026-08-12 20:32:17.068949,2026-08-06 20:32:17.068949,0,,,2026-07-23 20:32:17.068949
INV_001215,CUST_01215,32794.19,paid,2026-04-28 20:32:17.068949,2026-04-27 20:32:17.068949,0,,,2026-04-06 20:32:17.068949
INV_001216,CUST_01216,52653.2,paid,2026-08-11 20:32:17.068949,2026-08-10 20:32:17.068949,0,,,2026-07-29 20:32:17.068949
INV_001217,CUST_01217,34097.46,paid,2026-07-23 20:32:17.068949,2026-07-19 20:32:17.068949,0,,,2026-06-24 20:32:17.068949
INV_001218,CUST_01218,47171.46,overdue,2026-04-09 20:32:17.068949,,6,UNKNOWN_ERROR,unknown_failure,2026-03-14 20:32:17.068949
INV_001219,CUST_01219,59253.33,paid,2026-07-30 20:32:17.068949,2026-07-29 20:32:17.068949,0,,,2026-07-23 20:32:17.068949
INV_001220,CUST_01220,40982.85,paid,2026-07-16 20:32:17.068949,2026-07-11 20:32:17.068949,0,,,2026-06-21 20:32:17.068949
INV_001221,CUST_01221,68515.98,overdue,2026-04-18 20:32:17.068949,,63,AUTHENTICATION_FAILED,authentication_failed,2026-03-29 20:32:17.068949
INV_001222,CUST_01222,14401.75,paid,2026-08-07 20:32:17.068949,2026-08-07 20:32:17.068949,0,,,2026-07-27 20:32:17.068949
INV_001223,CUST_01223,55304.75,paid,2026-04-02 20:32:17.068949,2026-04-02 20:32:17.068949,0,,,2026-03-20 20:32:17.068949
INV_001224,CUST_01224,69601.75,overdue,2026-05-21 20:32:17.068949,,9,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-05-08 20:32:17.068949
INV_001225,CUST_01225,8831.87,paid,2026-05-29 20:32:17.068949,2026-05-24 20:32:17.068949,0,,,2026-05-14 20:32:17.068949
INV_001226,CUST_01226,14110.71,paid,2026-09-07 20:32:17.070141,2026-09-01 20:32:17.070141,0,,,2026-08-15 20:32:17.070141
INV_001227,CUST_01227,39969.84,overdue,2026-04-28 20:32:17.070141,,28,INSTRUMENT_EXPIRED,expired_instrument,2026-04-05 20:32:17.070141
INV_001228,CUST_01228,64074.23,paid,2026-04-29 20:32:17.070141,2026-04-23 20:32:17.070141,0,,,2026-04-10 20:32:17.070141
INV_001229,CUST_01229,10982.26,paid,2026-04-13 20:32:17.070141,2026-04-09 20:32:17.070141,0,,,2026-03-22 20:32:17.070141
INV_001230,CUST_01230,43172.06,overdue,2026-07-15 20:32:17.070141,,89,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-06-21 20:32:17.070141
INV_001231,CUST_01231,8112.14,paid,2026-05-26 20:32:17.070141,2026-05-20 20:32:17.070141,0,,,2026-05-10 20:32:17.070141
INV_001232,CUST_01232,38473.51,paid,2026-09-09 20:32:17.070141,2026-09-07 20:32:17.070141,0,,,2026-08-24 20:32:17.070141
INV_001233,CUST_01233,27010.25,paid,2026-07-27 20:32:17.070141,2026-07-26 20:32:17.070141,0,,,2026-06-29 20:32:17.070141
INV_001234,CUST_01234,7147.6,cancelled,2026-07-12 20:32:17.070141,,0,,,2026-06-29 20:32:17.070141
INV_001235,CUST_01235,17855.86,paid,2026-04-29 20:32:17.070141,2026-04-24 20:32:17.070141,0,,,2026-04-19 20:32:17.070141
INV_001236,CUST_01236,23932.28,paid,2026-04-24 20:32:17.070141,2026-04-20 20:32:17.070141,0,,,2026-04-06 20:32:17.070141
INV_001237,CUST_01237,8009.0,paid,2026-08-19 20:32:17.071137,2026-08-13 20:32:17.071137,0,,,2026-07-30 20:32:17.071137
INV_001238,CUST_01238,17976.83,overdue,2026-07-19 20:32:17.071137,,48,CARD_EXPIRED,expired_instrument,2026-06-19 20:32:17.071137
INV_001239,CUST_01239,72001.57,overdue,2026-07-21 20:32:17.071137,,70,AUTHENTICATION_FAILED,authentication_failed,2026-07-10 20:32:17.071137
INV_001240,CUST_01240,56072.44,paid,2026-04-14 20:32:17.071137,2026-04-11 20:32:17.071137,0,,,2026-04-01 20:32:17.071137
INV_001241,CUST_01241,27153.77,paid,2026-06-22 20:32:17.071137,2026-06-19 20:32:17.071137,0,,,2026-05-27 20:32:17.071137
INV_001242,CUST_01242,69885.44,paid,2026-08-07 20:32:17.071137,2026-08-01 20:32:17.071137,0,,,2026-07-14 20:32:17.071137
INV_001243,CUST_01243,60102.61,paid,2026-06-15 20:32:17.071137,2026-06-09 20:32:17.071137,0,,,2026-05-23 20:32:17.071137
INV_001244,CUST_01244,3353.58,cancelled,2026-04-25 20:32:17.071137,,0,,,2026-03-30 20:32:17.071137
INV_001245,CUST_01245,33652.89,paid,2026-03-27 20:32:17.071137,2026-03-25 20:32:17.071137,0,,,2026-03-18 20:32:17.071137
INV_001246,CUST_01246,86003.79,paid,2026-08-28 20:32:17.071137,2026-08-22 20:32:17.071137,0,,,2026-08-06 20:32:17.071137
INV_001247,CUST_01247,10097.21,paid,2026-05-22 20:32:17.071137,2026-05-22 20:32:17.071137,0,,,2026-04-25 20:32:17.071137
INV_001248,CUST_01248,121116.9,overdue,2026-07-18 20:32:17.072285,,70,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-06-19 20:32:17.072285
INV_001249,CUST_01249,68100.21,paid,2026-04-01 20:32:17.072285,2026-03-26 20:32:17.072285,0,,,2026-03-18 20:32:17.072285
INV_001250,CUST_01250,5147.03,overdue,2026-06-06 20:32:17.072285,,24,NETWORK_TIMEOUT,timeout,2026-05-29 20:32:17.072285
INV_001251,CUST_01251,11237.02,overdue,2026-04-06 20:32:17.072285,,70,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-23 20:32:17.072285
INV_001252,CUST_01252,62013.91,paid,2026-07-27 20:32:17.072285,2026-07-21 20:32:17.072285,0,,,2026-07-17 20:32:17.072285
INV_001253,CUST_01253,1266.65,paid,2026-09-11 20:32:17.072285,2026-09-05 20:32:17.072285,0,,,2026-08-15 20:32:17.072285
INV_001254,CUST_01254,14810.96,paid,2026-09-05 20:32:17.072285,2026-09-04 20:32:17.072285,0,,,2026-08-12 20:32:17.072285
INV_001255,CUST_01255,39016.36,paid,2026-05-31 20:32:17.072285,2026-05-25 20:32:17.072285,0,,,2026-05-03 20:32:17.072285
INV_001256,CUST_01256,11979.78,paid,2026-08-02 20:32:17.072285,2026-07-27 20:32:17.072285,0,,,2026-07-15 20:32:17.072285
INV_001257,CUST_01257,63821.92,overdue,2026-06-10 20:32:17.072285,,48,RISK_DECLINED,risk_decline,2026-05-26 20:32:17.072285
INV_001258,CUST_01258,40833.75,paid,2026-07-08 20:32:17.072285,2026-07-02 20:32:17.072285,0,,,2026-06-19 20:32:17.072285
INV_001259,CUST_01259,65010.14,overdue,2026-06-07 20:32:17.072285,,9,UNSPECIFIED_DECLINE,unknown_failure,2026-05-25 20:32:17.072285
INV_001260,CUST_01260,56182.85,cancelled,2026-08-16 20:32:17.072285,,0,,,2026-07-28 20:32:17.072285
INV_001261,CUST_01261,52077.61,paid,2026-05-10 20:32:17.072285,2026-05-06 20:32:17.072285,0,,,2026-04-28 20:32:17.072285
INV_001262,CUST_01262,46012.94,paid,2026-07-13 20:32:17.072285,2026-07-12 20:32:17.072285,0,,,2026-07-05 20:32:17.072285
INV_001263,CUST_01263,5296.11,overdue,2026-09-01 20:32:17.072285,,54,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-08-06 20:32:17.072285
INV_001264,CUST_01264,133158.05,overdue,2026-07-23 20:32:17.072285,,72,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-06-23 20:32:17.072285
INV_001265,CUST_01265,10065.07,paid,2026-06-28 20:32:17.072285,2026-06-27 20:32:17.072285,0,,,2026-06-09 20:32:17.072285
INV_001266,CUST_01266,34453.25,paid,2026-08-27 20:32:17.072285,2026-08-24 20:32:17.072285,0,,,2026-08-15 20:32:17.072285
INV_001267,CUST_01267,33415.53,paid,2026-08-27 20:32:17.072285,2026-08-23 20:32:17.072285,0,,,2026-07-28 20:32:17.072285
INV_001268,CUST_01268,142735.81,paid,2026-07-21 20:32:17.072285,2026-07-19 20:32:17.072285,0,,,2026-07-03 20:32:17.072285
INV_001269,CUST_01269,74635.46,overdue,2026-07-20 20:32:17.072285,,16,NETWORK_TIMEOUT,timeout,2026-06-30 20:32:17.072285
INV_001270,CUST_01270,22581.96,paid,2026-08-10 20:32:17.072285,2026-08-10 20:32:17.072285,0,,,2026-07-27 20:32:17.072285
INV_001271,CUST_01271,74747.23,paid,2026-03-25 20:32:17.073531,2026-03-23 20:32:17.073531,0,,,2026-03-05 20:32:17.073531
