case_id,final_status,attempts,total_recovered,audit_event_count,audit_trail
CASE_001398,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.575967"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001399,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.577970"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.577970"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.577970"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.586965"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 11133.502096832388, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.586965"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001400,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.589885"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.589885"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.589885"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.597964"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 2150.4129072479777, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.597964"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001401,recovered,1,23161.17,3,"[{""timestamp"": ""2026-08-26T19:19:20.599965"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.599965"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 23161.17, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.599965"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 23161.17, ""reason"": ""Recovery successfully verified.""}]"
CASE_001402,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.601968"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001403,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.603968"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.603968"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.603968"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.611964"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 7838.669391109619, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.611964"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001404,recovered,1,47113.69,3,"[{""timestamp"": ""2026-08-26T19:19:20.614965"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.614965"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 47113.69, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.614965"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 47113.69, ""reason"": ""Recovery successfully verified.""}]"
CASE_001405,recovered,1,5991.76,3,"[{""timestamp"": ""2026-08-26T19:19:20.616968"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.616968"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 5991.76, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.616968"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 5991.76, ""reason"": ""Recovery successfully verified.""}]"
CASE_001406,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.618971"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.618971"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.618971"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.626970"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 4890.190709604843, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.626970"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001407,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.629976"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001408,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.631974"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001409,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.633884"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001410,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.636973"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.636973"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.636973"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.644970"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 5991.745412657264, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.644970"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001411,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.646972"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.646972"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.646972"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.654887"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 6306.27869635618, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.654887"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001412,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.656973"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.656973"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.656973"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.664977"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 8706.992681320213, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.664977"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001413,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.667884"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.667884"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.667884"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.675971"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 5190.136477711993, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.675971"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001414,recovered,1,22570.18,3,"[{""timestamp"": ""2026-08-26T19:19:20.678973"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.678973"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 22570.18, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.678973"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 22570.18, ""reason"": ""Recovery successfully verified.""}]"
CASE_001415,recovered,1,4769.73,3,"[{""timestamp"": ""2026-08-26T19:19:20.680973"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.680973"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 4769.73, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.680973"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 4769.73, ""reason"": ""Recovery successfully verified.""}]"
CASE_001416,recovered,1,44369.6,3,"[{""timestamp"": ""2026-08-26T19:19:20.682974"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.682974"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 44369.6, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.682974"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 44369.6, ""reason"": ""Recovery successfully verified.""}]"
CASE_001417,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.684965"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.684965"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.684965"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.693971"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 7827.36021484793, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.693971"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001418,recovered,1,11156.13,3,"[{""timestamp"": ""2026-08-26T19:19:20.695972"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.695972"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 11156.13, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.695972"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 11156.13, ""reason"": ""Recovery successfully verified.""}]"
CASE_001419,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.698966"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""High-value case permitted for controlled recovery.""}, {""timestamp"": ""2026-08-26T19:19:20.698966"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.698966"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.706966"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 26671.882619674667, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.706966"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001420,recovered,1,2526.06,3,"[{""timestamp"": ""2026-08-26T19:19:20.708967"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.708967"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 2526.06, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.708967"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 2526.06, ""reason"": ""Recovery successfully verified.""}]"
CASE_001421,recovered,1,4167.88,3,"[{""timestamp"": ""2026-08-26T19:19:20.711964"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.711964"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 4167.88, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.711964"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 4167.88, ""reason"": ""Recovery successfully verified.""}]"
CASE_001422,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.713974"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001423,recovered,1,6740.45,3,"[{""timestamp"": ""2026-08-26T19:19:20.715967"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.715967"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 6740.45, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.715967"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 6740.45, ""reason"": ""Recovery successfully verified.""}]"
CASE_001424,recovered,1,15501.81,3,"[{""timestamp"": ""2026-08-26T19:19:20.717964"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.717964"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 15501.81, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.717964"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 15501.81, ""reason"": ""Recovery successfully verified.""}]"
CASE_001425,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.720768"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001426,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.722764"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001427,recovered,1,13238.87,3,"[{""timestamp"": ""2026-08-26T19:19:20.725781"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.725781"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 13238.87, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.725781"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 13238.87, ""reason"": ""Recovery successfully verified.""}]"
CASE_001428,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:20.727686"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001429,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.728685"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.728685"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.728685"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.732685"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 20154.270369493654, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.732685"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001430,recovered,1,34505.21,3,"[{""timestamp"": ""2026-08-26T19:19:20.733685"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.733685"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 34505.21, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.733685"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 34505.21, ""reason"": ""Recovery successfully verified.""}]"
CASE_001431,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.734685"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.734685"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.734685"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.739104"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 24899.89966015877, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.739104"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001432,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.740109"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.740109"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.740109"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.744109"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 5893.5465195474, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.744109"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001433,recovered,1,39855.21,3,"[{""timestamp"": ""2026-08-26T19:19:20.745109"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.745109"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 39855.21, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.745109"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 39855.21, ""reason"": ""Recovery successfully verified.""}]"
CASE_001434,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:20.746109"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.746109"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:20.746109"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:20.751109"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 256.4591489599794, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:20.751109"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_001435,recovered,1,30028.9,3,"[{""timestamp"": ""2026-08-26T19:19:20.752109"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.752109"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 30028.9, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.752109"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 30028.9, ""reason"": ""Recovery successfully verified.""}]"
CASE_001436,recovered,1,14343.49,3,"[{""timestamp"": ""2026-08-26T19:19:20.753109"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:20.753109"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 14343.49, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:20.753109"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 14343.49, ""reason"": ""Recovery successfully verified.""}]"
